case_id,layer_index,time_index,time_s,temp_c,input_sha256
SOI-NOD-06,7,6907,69070,22.012066,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6908,69080,22.011997,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6909,69090,22.011927,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6910,69100,22.011856,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6911,69110,22.011786,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6912,69120,22.011715,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6913,69130,22.011644,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6914,69140,22.011574,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6915,69150,22.011503,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6916,69160,22.011433,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6917,69170,22.011362,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6918,69180,22.011292,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6919,69190,22.011221,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6920,69200,22.011150,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6921,69210,22.011080,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6922,69220,22.011009,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6923,69230,22.010939,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6924,69240,22.010868,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6925,69250,22.010798,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6926,69260,22.010727,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6927,69270,22.010656,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6928,69280,22.010586,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6929,69290,22.010515,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6930,69300,22.010445,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6931,69310,22.010374,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6932,69320,22.010303,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6933,69330,22.010233,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6934,69340,22.010162,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6935,69350,22.010092,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6936,69360,22.010021,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6937,69370,22.009951,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6938,69380,22.009880,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6939,69390,22.009809,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6940,69400,22.009739,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6941,69410,22.009668,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6942,69420,22.009598,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6943,69430,22.009527,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6944,69440,22.009457,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6945,69450,22.009386,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6946,69460,22.009315,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6947,69470,22.009245,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6948,69480,22.009174,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6949,69490,22.009104,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6950,69500,22.009033,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6951,69510,22.008963,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6952,69520,22.008892,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6953,69530,22.008821,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6954,69540,22.008751,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6955,69550,22.008680,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6956,69560,22.008610,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6957,69570,22.008539,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6958,69580,22.008469,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6959,69590,22.008398,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6960,69600,22.008327,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6961,69610,22.008257,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6962,69620,22.008186,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6963,69630,22.008116,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6964,69640,22.008045,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6965,69650,22.007975,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6966,69660,22.007904,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6967,69670,22.007833,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6968,69680,22.007763,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6969,69690,22.007692,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6970,69700,22.007622,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6971,69710,22.007551,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6972,69720,22.007481,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6973,69730,22.007410,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6974,69740,22.007339,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6975,69750,22.007269,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6976,69760,22.007198,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6977,69770,22.007128,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6978,69780,22.007057,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6979,69790,22.006987,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6980,69800,22.006916,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6981,69810,22.006845,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6982,69820,22.006775,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6983,69830,22.006704,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6984,69840,22.006638,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6985,69850,22.006565,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6986,69860,22.006498,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6987,69870,22.006426,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6988,69880,22.006359,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6989,69890,22.006287,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6990,69900,22.006220,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6991,69910,22.006147,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6992,69920,22.006081,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6993,69930,22.006008,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6994,69940,22.005941,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6995,69950,22.005869,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6996,69960,22.005802,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6997,69970,22.005730,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6998,69980,22.005663,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,6999,69990,22.005590,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7000,70000,22.005524,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7001,70010,22.005451,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7002,70020,22.005384,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7003,70030,22.005312,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7004,70040,22.005245,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7005,70050,22.005173,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7006,70060,22.005106,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7007,70070,22.005033,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7008,70080,22.004967,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7009,70090,22.004894,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7010,70100,22.004827,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7011,70110,22.004755,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7012,70120,22.004688,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7013,70130,22.004616,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7014,70140,22.004549,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7015,70150,22.004477,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7016,70160,22.004410,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7017,70170,22.004337,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7018,70180,22.004271,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7019,70190,22.004198,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7020,70200,22.004131,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7021,70210,22.004059,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7022,70220,22.003992,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7023,70230,22.003920,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7024,70240,22.003853,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7025,70250,22.003780,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7026,70260,22.003714,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7027,70270,22.003641,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7028,70280,22.003574,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7029,70290,22.003502,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7030,70300,22.003435,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7031,70310,22.003363,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7032,70320,22.003296,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7033,70330,22.003223,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7034,70340,22.003157,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7035,70350,22.003084,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7036,70360,22.003017,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7037,70370,22.002945,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7038,70380,22.002878,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7039,70390,22.002806,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7040,70400,22.002739,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7041,70410,22.002666,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7042,70420,22.002600,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7043,70430,22.002527,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7044,70440,22.002460,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7045,70450,22.002388,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7046,70460,22.002321,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7047,70470,22.002249,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7048,70480,22.002182,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7049,70490,22.002110,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7050,70500,22.002043,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7051,70510,22.001970,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7052,70520,22.001904,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7053,70530,22.001831,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7054,70540,22.001764,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7055,70550,22.001692,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7056,70560,22.001625,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7057,70570,22.001553,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7058,70580,22.001486,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7059,70590,22.001413,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7060,70600,22.001347,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7061,70610,22.001274,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7062,70620,22.001207,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7063,70630,22.001135,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7064,70640,22.001068,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7065,70650,22.000996,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7066,70660,22.000929,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7067,70670,22.000856,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7068,70680,22.000786,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7069,70690,22.000719,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7070,70700,22.000650,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7071,70710,22.000578,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7072,70720,22.000511,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7073,70730,22.000439,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7074,70740,22.000368,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7075,70750,22.000301,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7076,70760,22.000229,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7077,70770,22.000162,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7078,70780,22.000090,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7079,70790,22.000023,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7080,70800,21.999950,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7081,70810,21.999884,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7082,70820,21.999811,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7083,70830,21.999744,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7084,70840,21.999672,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7085,70850,21.999605,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7086,70860,21.999533,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7087,70870,21.999466,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7088,70880,21.999393,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7089,70890,21.999327,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7090,70900,21.999254,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7091,70910,21.999187,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7092,70920,21.999115,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7093,70930,21.999048,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7094,70940,21.998976,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7095,70950,21.998909,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7096,70960,21.998837,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7097,70970,21.998770,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7098,70980,21.998697,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7099,70990,21.998631,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7100,71000,21.998562,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7101,71010,21.998493,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7102,71020,21.998425,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7103,71030,21.998356,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7104,71040,21.998287,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7105,71050,21.998219,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7106,71060,21.998150,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7107,71070,21.998081,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7108,71080,21.998013,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7109,71090,21.997944,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7110,71100,21.997875,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7111,71110,21.997807,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7112,71120,21.997738,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7113,71130,21.997669,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7114,71140,21.997601,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7115,71150,21.997532,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7116,71160,21.997463,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7117,71170,21.997395,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7118,71180,21.997326,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7119,71190,21.997257,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
SOI-NOD-06,7,7120,71200,21.997189,7bf7ae4901fae97de44591cc88b2db384a628b69d7a32dfdf12d8724384af12b
